Timestamp,Are you interested in news at the following geographical levels? Select all that apply.,Which of these topics interest you most? Select up to five.,Do any of these special stories interest you? Select all that apply.,"Are there any specific stories you would like to see more of in local news? For example, investigative articles, business profiles, opinion columns, cartoons, etc.",In which language do you prefer to get your news? [TV/Video],In which language do you prefer to get your news? [Radio/Audio/Podcast],In which language do you prefer to get your news? [Print/Text],How do you **most frequently** get your news?,"Which specific news sources do you most frequently use? Please list them here. For example, Hartford Courant, Record Journal, FOX news, CNN, NPR, Facebook, Patch, La Voz, Telemundo, etc.",How would you **prefer** to get your news?,"How much do you trust news that comes from... [National news organizations (such as CNN, Univision)]","How much do you trust news that comes from... [Local news organizations (such as the Record-Journal, Patch, the Hartford Courant, CT Mirror)]","How much do you trust news that comes from... [Social media (such as Facebook, Twitter, TikTok, YouTube, Instagram)]",How much do you trust news that comes from... [Family/friends/word of mouth],How much do you agree with the following statements? [I trust the sources of news I get about my community.],How much do you agree with the following statements? [The local news covers issues that are important to me.],"How much do you agree with the following statements? [The local news reflects my beliefs, values, and customs.]",What town do you live in?,Do you identify as Hispanic/Latino/Latinx?,Which country were you born in?,What is your age range?,What is your gender identity?,What language do you speak at home?,Do any of the following describe you?,"Do you have access to a laptop or computer at home, or an internet-enabled device like a smartphone or iPad?",Do you have internet access at home?,Are you registered to vote?,"If you'd like to receive a digital coupon to CTown Supermarket for completing the survey, please provide your email address below. The coupon is valid for $5 off of a purchase of $50 or more.","If you entered your email above, would you also like to receive the Record-Journal Latino Communities Reporting Lab email newsletter?",Is there anything else you would like to let us know?
6/3/2022 23:13:55,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Investigative articles,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,"CNN, Facebook, Instagram, Telemundo",Social media,A lot,A lot,Some,Some,Agree,Agree,Neutral,Meriden,Yes,Ecuador,18-29,Woman,Spanish,I am a student,Yes,Yes,No,REMOVED,Yes,NA
6/4/2022 10:26:11,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to seniors, Topics related to small business owners",Anything in general,English,English,English,Email/newsletters,"Facebook, Fox News",Social media,A lot,A lot,Some,Not at all,Agree,Neutral,Agree,Cheshire,Yes,USA,50-59,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,I like you news
6/4/2022 11:05:46,International,"Sports, Music, arts, and culture, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Food","Topics related to families with children, Topics related to teens, Topics related to young adults",Investigative articles,Both English and Spanish,English,English,TV,Fox,TV,Some,Some,A lot,Some,Agree,Neutral,Agree,Meriden,No,USA,18-29,Woman,English,I am a student,Yes,Yes,Yes,REMOVED,Yes,No
6/4/2022 11:10:24,"Local, Regional/New England/NYC Metro, National, International","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to young adults","Investigative articles, different content",English,English,English,TV,Eye witness news,Text message,Some,Some,Some,Some,Neutral,Neutral,Agree,Meriden,No,USA,18-29,Non-binary/Gender non-conforming,English,I am a student,Yes,Yes,Not sure,REMOVED,Yes,No
6/4/2022 11:35:56,Local,"Sports, Local businesses, Environmental issues & climate change",Topics related to families with children,Cartoons,English,English,English,TV,Fox News,Text message,Some,Not at all,Not at all,A lot,Neutral,Agree,Agree,Meriden,Yes,USA,50-59,Man,English,None of these,No,No,No,REMOVED,No,No
6/4/2022 12:11:40,"Local, State, Regional/New England/NYC Metro, National, International","Music, arts, and culture, Local businesses, Education, Health, Local events","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Everything,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,newspaper,TV,A lot,Not at all,Not at all,Not at all,Agree,Agree,Neutral,Meriden,Yes,USA,50-59,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,No
6/5/2022 15:51:21,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement","Opinion columns, cartoons",English,English,English,Social media,Record Journal,Social media,A lot,A lot,Some,Some,Agree,Disagree,Neutral,Meriden,Yes,USA,40-49,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,No,No
6/5/2022 16:22:04,"Local, International","Education, Health, Local events, Opportunities for community engagement, Environmental issues & climate change","Topics related to families with children, Topics related to teens, Topics related to seniors",Educational cartoons and news,Both English and Spanish,Both English and Spanish,Both English and Spanish,Newspapers,Record Journal,Newspapers,Some,A lot,Not at all,Some,Neutral,Neutral,Neutral,Meriden,Yes,USA,30-39,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,Keep going
6/5/2022 17:04:57,Local,"Music, arts, and culture, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits)","Topics related to teens, Topics related to seniors",Local news,English,English,NA,TV,Record Journal,Text message,Some,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,No,USA,60-69,Woman,English,None of these,Yes,Yes,Yes,REMOVED,Yes,No
6/8/2022 17:20:04,None,"Sports, Music, arts, and culture, Opportunities for community engagement",Topics related to small business owners,Nothing,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,FOX news and CNN,TV,Some,A lot,Not at all,Not at all,Neutral,Neutral,Disagree,Meriden,Yes,USA,Under 18,Prefer not to say,English,I am a student,Yes,Yes,No,REMOVED,No,No
6/8/2022 17:43:46,"Local, State","Politics, Local businesses, Local events",None of these,Coverage of local government and politics,English,English,English,News apps,Hartford Courant Ct Post WTNH,News apps,Some,Some,Some,Not at all,Disagree,Disagree,Disagree,Meriden,No,US,60-69,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,No,A “lab” to cover any specific group is racist on its face. What are they? Rats?
6/8/2022 17:51:25,International,"Sports, Music, arts, and culture, Local businesses, Education, Health, Local events","Topics related to families with children, Topics related to teens, Topics related to small business owners",All of them,English,English,English,TV,Record Journal and Fox News and Chanel 3,TV,Some,Some,Some,A lot,Neutral,Neutral,Neutral,Meriden,Yes,USA,30-39,Man,Both English and Spanish,"I am a parent of a child under 18 years old, I am a small business owner",Yes,Yes,Yes,REMOVED,Yes,Great job today
6/9/2022 7:52:24,"Local, State, Yo'u're too biased.  way too liberal.","Sports, Local businesses, Education, Local events, Finance, wealth, and financial literacy, Technology, Travel and hospitality, Food","Topics related to seniors, Topics related to small business owners, Topics related to community engagement",NA,English,NA,NA,TV,NA,TV,Not at all,Not at all,Not at all,Some,Disagree,Disagree,Disagree,Meriden,Prefer not to say,USA,60-69,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,No,NA
6/9/2022 12:08:05,"Local, State, National, International","Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Stories of personal and professional success of members in our community.,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,"Record-Journal, CNN, WTNH, WFSB, El Nuevo Día.",Social media,A lot,A lot,Some,Some,Agree,Agree,Neutral,Meriden,Yes,Puerto Rico,40-49,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,I'm loving the focus and direction the Latino Communities Reporting Lab is taking. Keep up the amazing work you are doing!
6/9/2022 13:59:55,Local,"Politics, Education, Local events, Diversity and social justice, Environmental issues & climate change","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to community engagement","columbus statue on city hall property, renaming columbus park",English,English,English,Newspapers,"R-J, ct mirror, fox 61 news",Newspapers,Some,A lot,Some,A lot,Agree,Agree,Agree,Meriden,No,United States,60-69,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,No,"I have a grandson who is half puerto rican, not that I was a bigot prior to that, so I would like to say I support the paper's recent efforts to reach all of our community inclusively. We have a large hispanic population and imo this effort is somewhat overdue so I hope it continues as well as the paper hiring so-called ""minorities."" I remember not all that long ago all the reporters and editors being white and non-hispanic. Nice to see talented young people of all races and ethnicities being hired by the paper and I hope it continues."
6/9/2022 16:59:58,Local,"Music, arts, and culture, Local businesses, Education, Health, Community resources (for example: assistance programs, small business resources, non-profits)","Topics related to families with children, Topics related to teens, Topics related to small business owners, Topics related to young adults",NA,Both English and Spanish,NA,NA,Email/newsletters,facebook,Email/newsletter,Some,Some,Some,Some,Neutral,Neutral,Neutral,Wallingford,Yes,US,18-29,Woman,Both English and Spanish,I am a student,Yes,Yes,Yes,NOT PROVIDED,No,NA
6/9/2022 18:57:23,State,"Sports, Music, arts, and culture, Health, Finance, wealth, and financial literacy, Real estate and homeownership, Travel and hospitality, Food","Topics related to families with children, Topics related to young adults, Topics related to community engagement",Investigative articles,English,English,English,News apps,Record Journal,Text message,Some,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,No,USA,18-29,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,No,No
6/9/2022 19:02:56,State,"Sports, Music, arts, and culture, Education, Travel and hospitality, Food","Topics related to teens, Topics related to small business owners, Topics related to community engagement",Investigative articles,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,Univision,TV,Some,Some,Some,Some,Neutral,Agree,Neutral,Berlin,Yes,Domenic Republic,60-69,Man,Both English and Spanish,I am a small business owner,Yes,Yes,Yes,REMOVED,Yes,No
6/9/2022 20:21:03,State,"Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to seniors, Topics related to community engagement","Investigative articles, racism, affordable housing, inflation, mental health, dentist.",English,English,English,TV,CNN,TV,Some,Some,Some,A lot,Neutral,Neutral,Disagree,Middletown,No,USA,50-59,Woman,English,None of these,Yes,Yes,Yes,REMOVED,Yes,Very good community activity.
